"sID","state","year","name","type","city","county","enroll","mmr","overall","schagepop2016","statespending2016","per_capita","state_abbr","state_sid","n_school"
1825,"California","2018-19","Abby Reinke Elementary","Public","Temecula","Riverside",137,99,96,6602,68892072,10435.0305967889,"CA",1,6891
1826,"California","2018-19","Abraham Lincoln Elementary","Public","Santa Ana","Orange",135,99,99,6602,68892072,10435.0305967889,"CA",2,6891
1827,"California","2018-19","Achieve Academy","Public","Oakland","Alameda",116,99,99,6602,68892072,10435.0305967889,"CA",3,6891
1828,"California","2018-19","Ada Clegg Elementary","Public","Huntington Beach","Orange",100,99,97,6602,68892072,10435.0305967889,"CA",4,6891
1829,"California","2018-19","Adam William Laird Elementary","Public","Santa Maria","Santa Barbara",121,99,99,6602,68892072,10435.0305967889,"CA",5,6891
1830,"California","2018-19","Adams Elementary","Public","Santa Barbara","Santa Barbara",126,99,98,6602,68892072,10435.0305967889,"CA",6,6891
1831,"California","2018-19","Addams Elementary","Public","Fresno","Fresno",124,99,93,6602,68892072,10435.0305967889,"CA",7,6891
1832,"California","2018-19","Agua Caliente Elementary","Public","Cathedral City","Riverside",118,99,99,6602,68892072,10435.0305967889,"CA",8,6891
1833,"California","2018-19","Akira Yokomi Elementary","Public","Fresno","Fresno",105,99,99,6602,68892072,10435.0305967889,"CA",9,6891
1834,"California","2018-19","Alamos Elementary","Public","Murrieta","Riverside",149,99,97,6602,68892072,10435.0305967889,"CA",10,6891
1835,"California","2018-19","Alexandria Avenue Elementary","Public","Los Angeles","Los Angeles",144,99,97,6602,68892072,10435.0305967889,"CA",11,6891
1836,"California","2018-19","Alicante Avenue Elementary","Public","Lamont","Kern",161,99,99,6602,68892072,10435.0305967889,"CA",12,6891
1837,"California","2018-19","Alice Birney Elementary","Public","Colton","San Bernardino",102,99,99,6602,68892072,10435.0305967889,"CA",13,6891
1838,"California","2018-19","Alisal Community","Public","Salinas","Monterey",110,99,99,6602,68892072,10435.0305967889,"CA",14,6891
1839,"California","2018-19","Almond Elementary","Public","Fontana","San Bernardino",156,99,98,6602,68892072,10435.0305967889,"CA",15,6891
1840,"California","2018-19","Almond Grove Elementary","Public","Oakley","Contra Costa",101,99,98,6602,68892072,10435.0305967889,"CA",16,6891
1841,"California","2018-19","Alpha Elementary","Public","Madera","Madera",130,99,99,6602,68892072,10435.0305967889,"CA",17,6891
1842,"California","2018-19","Alpine Vista","Public","Tulare","Tulare",121,99,99,6602,68892072,10435.0305967889,"CA",18,6891
1843,"California","2018-19","Alta Loma Elementary","Public","Alta Loma","San Bernardino",145,99,98,6602,68892072,10435.0305967889,"CA",19,6891
